"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","　わたしは好きだけど」","　我还挺喜欢这种的。”","","False","main_400ec_00440048","",""
"","「ふつうの学校って、","“普通学校这样随便敷衍","","False","main_400ec_004e0048","",""
"","　こんないい加減でいいんですか？」","　就行了吗？”","","False","main_400ec_004f0048","",""
"","「なんだかうらやましいや」","“还真是令人羡慕啊。”","","False","main_400ec_00510048","",""
"","……失礼な子供だ。","……真是个不礼貌的孩子。","","False","main_400ec_00560049","",""
"","これが成長したらどうなることか。","不敢想长大了会变成什么样。","","False","main_400ec_00570049","",""
"","「ガキの考えることはこんなもんだろ」","“小屁孩的想法也就这样了。”","","False","main_400ec_00600048","",""
"","まるで自分には子供時代が","他的语气就好像是","","False","main_400ec_00650049","",""
"","なかったような口ぶりだ。","自己没有过这种幼稚的时期一样。","","False","main_400ec_00660049","",""
"","「……なんだよ」","“……你是有什么意见吗？”","","False","main_400ec_006b0048","",""
"","「いや、別に」","“不，没有。”","","False","main_400ec_00700049","",""
"","掲示物は風化してぼろぼろだ。","报告风化得破烂不堪。","","False","main_400ec_00a30049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ec_00a50049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ec_00a60049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ec_00ac0049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ec_00ad0049","",""
"","剥ぎ取る","撕下","","False","main_400ec_00af0039","",""
"","やめておく","不撕","","False","main_400ec_00b00039","",""
"","壁から自由研究を剥ぎ取った。","从墙壁上撕下了自由研究报告。","","False","main_400ec_00ba0049","",""
"","自由研究【@1r『台風へっちゃら』@7r】を手に入れた。","得到了自由研究报告【@1r《台风小菜一碟》@7r】。","","False","main_400ec_00c10049","",""
"","自由研究【雑草強化計画】","自由研究报告《杂草强化计划》","","False","main_400ed_00110049","",""
"","『ためしたこと：植物は日光で育つので、鏡を使って","『调查了的事项：因为植物在阳光下会生长，","","False","main_400ed_00190048","",""
"","　たくさん光を集めたらどうなるかしらべました。』","　所以调查了用镜子聚集大量的光会有什么影响。』","","False","main_400ed_001a0048","",""
"","『結果：光をたくさん当てたら、葉っぱの色が","『结果：如果植物的光照过多，","","False","main_400ed_001c0048","",""
"","　白くなって元気がなくなりました。』","　叶片就会变白，失去活力。』","","False","main_400ed_001d0048","",""
"","『考えたこと：あんまりたくさん光を当てすぎると","『思考：我认为过度的光照","","False","main_400ed_001f0048","",""
"","　植物にもよくないのかなと思いました。』","　会对植物造成不良影响。』","","False","main_400ed_00200048","",""
"","「へー、なるほどぉー」","“哦，原来如此。”","","False","main_400ed_00380048","",""
"","@y1は素直に感心している。","@y1十分坦率地感叹道。","","False","main_400ed_003d0049","",""
"","素直なのはいいことだが……","坦率是件好事，但是……","","False","main_400ed_003e0049","",""
"","「（これはこれで心配だ）」","“（这样反而让人担心……）”","","False","main_400ed_00430049","",""
"","「こんなこと、調べなくても","“这种事不用调查","","False","main_400ed_004d0048","",""
"","　分かると思うんですけど……」","　也知道吧……”","","False","main_400ed_004e0048","",""
"","「どうせならサンゴの白化の理由でも","“我倒是希望他们能研究一下","","False","main_400ed_00500048","",""
"","　研究してほしかったですね」","　珊瑚白化的原因之类的。”","","False","main_400ed_00510048","",""
"","「………………」","“………………”","","False","main_400ed_00560049","",""
"","「……なんか言わないとダメか？」","“……我必须说点什么吗？”","","False","main_400ed_005f0048","",""
"","「いや……」","“那倒也不是……”","","False","main_400ed_00640049","",""
"","「ならノーコメントだ」","“那我就不作评价了。”","","False","main_400ed_00690048","",""
"","掲示物は風化してぼろぼろだ。","报告风化得破烂不堪。","","False","main_400ed_00830049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ed_00850049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ed_00860049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ed_008c0049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ed_008d0049","",""
"","剥ぎ取る","撕下","","False","main_400ed_008f0039","",""
"","やめておく","不撕","","False","main_400ed_00900039","",""
"","壁から自由研究を剥ぎ取った。","从墙壁上撕下了自由研究报告。","","False","main_400ed_009b0049","",""
"","自由研究【@1r『雑草強化計画』@7r】を手に入れた。","得到了自由研究报告【@1r《杂草强化计划》@7r】。","","False","main_400ed_00a20049","",""
"","自由研究【ＯＬの観察】","自由研究报告《对职场女性的观察》","","False","main_400ee_00110049","",""
"","『毎日でんしゃで見るＯＬさん６人を","『我每天都会在电车上观察六位职场女性，","","False","main_400ee_00190048","",""
"","　１０日間観察しました……』","　就这样观察了10天……』","","False","main_400ee_001a0048","",""
"","『わかったこと：いまの流行は茶色とピンク","『得出结论：现在流行褐色和粉色。","","False","main_400ee_001c0048","",""
"","　みんな髪の毛は茶色、口はピンクでした。』","　大家都是褐色的头发和粉色的嘴唇。』","","False","main_400ee_001d0048","",""
"","「まー、確かにそれがトレンディかも」","“嗯，现在确实是流行这样。”","","False","main_400ee_00360048","",""
"","「意外と子供って見てるよね」","“没想到小孩子还挺会观察的。”","","False","main_400ee_00380048","",""
"","それほど年齢は違わないだろうに……","明明你的年龄也差不了多少吧……","","False","main_400ee_003d0049","",""
"","「この研究、けっこうおもしろいですね」","“这项研究还很有意思的。”","","False","main_400ee_00470048","",""
"","「着眼点がいいですよ」","“着眼点很不错。”","","False","main_400ee_00490048","",""
"","「……………………」","“……………………”","","False","main_400ee_004e0049","",""
"","……変わった趣味だ。","……还真是奇怪的兴趣。","","False","main_400ee_00500049","",""
"","「ノーコメント……","“我不作评价……","","False","main_400ee_00590048","",""
"","　セクハラで罷免されたもんでね」","　毕竟我是因为性骚扰而被免职的。”","","False","main_400ee_005a0048","",""
"","「濡れ衣なんだろ？」","“你不是被诬陷的吗？”","","False","main_400ee_005f0049","",""
"","「俺の主観では、な」","“至少我主观上是这么认为的。”","","False","main_400ee_00640048","",""
"","……ノーコメントだ。","……我不作评价。","","False","main_400ee_00690049","",""
"","掲示物は風化してぼろぼろだ。","报告风化得破烂不堪。","","False","main_400ee_00840049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ee_00860049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ee_00870049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ee_008e0049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ee_008f0049","",""
"","剥ぎ取る","撕下","","False","main_400ee_00920039","",""
"","やめておく","不撕","","False","main_400ee_00930039","",""
"","壁から自由研究を剥ぎ取った。","从墙壁上撕下了自由研究报告。","","False","main_400ee_009e0049","",""
"","自由研究【@1r『ＯＬの観察』@7r】を手に入れた。","得到了自由研究报告【@1r《对职场女性的观察》@7r】。","","False","main_400ee_00a50049","",""
"","自由研究【雑草全滅計画】","自由研究报告《杂草全灭计划》","","False","main_400ef_00120049","",""
"","『実験方法：ざっそうに効く水溶液を見つけるため、","『实验方法：为了找到有效的除草水溶液，","","False","main_400ef_001a0048","",""
"","　複数の水溶液を庭のざっそうに毎日をかけた。』","　我每天在院子里的杂草上喷洒了好几种水溶液。』","","False","main_400ef_001b0048","",""
"","『結果：Ｃのみそしる、Ｄの食塩水に効果があった。","『结果：Ｃ味增汤和Ｄ食盐水都有效果。","","False","main_400ef_001d0048","",""
"","　この結果から、食塩がざっそう駆除に有効。』","　从结果来看，食盐对去除杂草有效。』","","False","main_400ef_001e0048","",""
"","『塩を水に溶かして植物にかけることで","『将盐溶解在水中并喷在植物上","","False","main_400ef_00220048","",""
"","　塩分がしんとうしやすくなり効果が早くでる。』","　会使盐分更容易渗透吸收，效果会更快。』","","False","main_400ef_00230048","",""
"","「うーん、試すだけえらいと思う」","“嗯……我觉得光是勇于尝试就很了不起了。”","","False","main_400ef_003c0048","",""
"","「うわー、レベル低いですねー」","“哇——这水准可真够低的。”","","False","main_400ef_00460048","",""
"","「………………」","“………………”","","False","main_400ef_004b0049","",""
"","同じ子供の感想とは思えない。","难以想象这是来自于年龄相仿的孩子的感想。","","False","main_400ef_00500049","",""
"","「……味噌汁が飲みたいな」","“……突然好想喝味增汤啊。”","","False","main_400ef_005a0048","",""
"","「そこか」","“你的关注点是这个吗？”","","False","main_400ef_005f0049","",""
"","「そこだろ」","“不是这个还能是什么。”","","False","main_400ef_00640048","",""
"","掲示物は風化してぼろぼろだ。","报告风化得破烂不堪。","","False","main_400ef_007f0049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ef_00810049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ef_00820049","",""
"","剥ぎ取って、持ち帰ってしまっても","就算将其撕下来带走，","","False","main_400ef_00880049","",""
"","問題はないだろうが……","应该也没问题吧……","","False","main_400ef_00890049","",""
"","剥ぎ取る","撕下","","False","main_400ef_008b0039","",""
"","やめておく","不撕","","False","main_400ef_008c0039","",""
"","壁から自由研究を剥ぎ取った。","从墙壁上撕下了自由研究报告。","","False","main_400ef_00970049","",""
"","自由研究【@1r『雑草全滅計画』@7r】を手に入れた。","得到了自由研究报告【@1r《杂草全灭计划》@7r】。","","False","main_400ef_009e0049","",""
