"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","だが、どう使えばいいのだろう……","但这东西该怎么用呢……","","False","main_40394_00500049","",""
"","特にいい考えが浮かばない。","我想不到什么好方法。","","False","main_40394_00510049","",""
"","……取り出しては見たものの、","但取出来之后","","False","main_40394_00550049","",""
"","使い方が思い浮かばない。","并想不到使用方法。","","False","main_40394_00560049","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00190048","",""
"","@1r【◆花彦くんの噂　他】@0r　","@1r【◆关于花彦君的传闻　其他】@0r　","","False","main_40396_001a0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_001e0048","",""
"","@1r【◆黒いウサギ】@0r　","@1r【◆黑兔】@0r　","","False","main_40396_001f0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00230048","",""
"","@1r【◆鏡の花彦くん】@0r　","@1r【◆镜中的花彦君】@0r　","","False","main_40396_00240048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00280048","",""
"","@1r【◆植物化した警備員】@0r　","@1r【◆植物化了的警卫】@0r　","","False","main_40396_00290048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_002d0048","",""
"","@1r【◆地下室の秘密】@0r　","@1r【◆地下室的秘密】@0r　","","False","main_40396_002e0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00320048","",""
"","@1r【◆さらなる学校の捜索】@0r　","@1r【◆进一步对学校展开搜索】@0r　","","False","main_40396_00330048","",""
"","怪異ファイルに新しい情報を記載した。","怪异档案里追加了新的情报。","","False","main_40396_00370048","",""
"","@1r【◆血を傘に……】@0r　","@1r【◆伞上盖血……】@0r　","","False","main_40396_00380048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_003c0048","",""
"","@1r【◆背水の陣】@0r　","@1r【◆背水一战】@0r　","","False","main_40396_003d0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00410048","",""
"","@1r【◆真下が集めた事件記事より　他】@0r　","@1r【◆真下收集的事件报道　其他】@0r　","","False","main_40396_00420048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_004a0048","",""
"","@1r【◆Ｈ城樹海と森のシミ男】@0r　","@1r【◆Ｈ城树海和林中的斑痕男】@0r　","","False","main_40396_004b0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_004f0048","",""
"","@1r【◆自殺志願者】@0r　","@1r【◆轻生者】@0r　","","False","main_40396_00500048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00550048","",""
"","@1r【◆山小屋の死体】@0r　","@1r【◆山中小屋内的尸体】@0r　","","False","main_40396_00560048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00590048","",""
"","@1r【◆噴霧器の入手】@0r　","@1r【◆获得喷雾器】@0r　","","False","main_40396_005a0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_005e0048","",""
"","@1r【◆謎の神社】@0r　","@1r【◆神秘神社】@0r　","","False","main_40396_005f0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00630048","",""
"","@1r【◆山小屋と印人】@0r　","@1r【◆山中小屋与印人】@0r　","","False","main_40396_00640048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00680048","",""
"","@1r【◆一時撤退】@0r　","@1r【◆暂时撤退】@0r　","","False","main_40396_00690048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_006d0048","",""
"","@1r【◆人間養蜂場】@0r　","@1r【◆人体养蜂场】@0r　","","False","main_40396_006e0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00720048","",""
"","@1r【◆木村との再会】@0r　","@1r【◆与木村的再会】@0r　","","False","main_40396_00730048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00770048","",""
"","@1r【◆シミ男との対峙】@0r　","@1r【◆与斑痕男的对峙】@0r　","","False","main_40396_00780048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_007c0048","",""
"","@1r【◆森のシミ男の顛末　他】@0r　","@1r【◆林中的斑痕男的始末　其他】@0r　","","False","main_40396_007d0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00860048","",""
"","@1r【◆くちゃら花嫁の噂　他】@0r　","@1r【◆关于咀嚼新娘的传闻　其他】@0r　","","False","main_40396_00870048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_008b0048","",""
"","@1r【◆２つ目の電話ボックス】@0r　","@1r【◆第二个电话亭】@0r　","","False","main_40396_008c0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00900048","",""
"","@1r【◆３つ目の電話ボックス】@0r　","@1r【◆第三个电话亭】@0r　","","False","main_40396_00910048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00950048","",""
"","@1r【◆館での情報収集　他】@0r　","@1r【◆在宅邸内收集情报　其他】@0r　","","False","main_40396_00960048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_009a0048","",""
"","@1r【◆樹海調査再び】@0r　","@1r【◆再次调查树海】@0r　","","False","main_40396_009b0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_009f0048","",""
"","@1r【◆写真の木の上で】@0r　","@1r【◆在钉满照片的树上】@0r　","","False","main_40396_00a00048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00a40048","",""
"","@1r【◆写真の木の周辺で】@0r　","@1r【◆在钉满照片的树周围】@0r　","","False","main_40396_00a50048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00a90048","",""
"","@1r【◆身元不明の自殺体】@0r　","@1r【◆身份不明的自杀尸体】@0r　","","False","main_40396_00aa0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00b30048","",""
"","@1r【◆くちゃら花嫁の顛末　他】@0r　","@1r【◆咀嚼新娘的始末经过　其他】@0r　","","False","main_40396_00b40048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00bb0048","",""
"","@1r【◆九条館の惨劇　他】@0r　","@1r【◆九条馆的惨剧　其他】@0r　","","False","main_40396_00bc0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00c00048","",""
"","@1r【◆理科準備室】@0r　","@1r【◆理科实验准备室】@0r　","","False","main_40396_00c10048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00c50048","",""
"","@1r【◆校内放送】@0r　","@1r【◆校内广播】@0r　","","False","main_40396_00c60048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00ca0048","",""
"","@1r【◆入室禁止の教室】@0r　","@1r【◆禁止进入的教室】@0r　","","False","main_40396_00cb0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00cf0048","",""
"","@1r【◆奇妙な同僚】@0r　","@1r【◆古怪的同事】@0r　","","False","main_40396_00d00048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00d40048","",""
"","@1r【◆ピアノの楽譜】@0r　","@1r【◆钢琴乐谱】@0r　","","False","main_40396_00d50048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00d90048","",""
"","@1r【◆テストに合格】@0r　","@1r【◆考试及格】@0r　","","False","main_40396_00da0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00de0048","",""
"","@1r【◆人体模型より】@0r　","@1r【◆人体模型里的东西】@0r　","","False","main_40396_00df0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00e30048","",""
"","@1r【◆迫る足音】@0r　","@1r【◆迫近的脚步声】@0r　","","False","main_40396_00e40048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00e80048","",""
"","@1r【◆狂気へ至る道　他】@0r　","@1r【◆通往疯狂的道路　其他】@0r　","","False","main_40396_00ea0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00f20048","",""
"","@1r【◆観音兵の噂】@0r　","@1r【◆关于观音兵的传闻】@0r　","","False","main_40396_00f30048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00f70048","",""
"","@1r【◆実験室を発見】@0r　","@1r【◆发现实验室】@0r　","","False","main_40396_00f80048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_00fc0048","",""
"","@1r【◆第壱実験室にて　他】@0r　","@1r【◆第一实验室内　其他】@0r　","","False","main_40396_00fd0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_01010048","",""
"","@1r【◆明滅する半霊扉】@0r　","@1r【◆若隐若现的半灵门】@0r　","","False","main_40396_01020048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_01060048","",""
"","@1r【◆地下壕の住人　他】@0r　","@1r【◆防空洞的居民　其他】@0r　","","False","main_40396_01070048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_010b0048","",""
"","@1r【◆壱号倉庫の箱】@0r　","@1r【◆一号仓库的箱子】@0r　","","False","main_40396_010c0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_01100048","",""
"","@1r【◆人体実験の怪　他】@0r　","@1r【◆人体实验的诡异经历　其他】@0r　","","False","main_40396_01110048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_01150048","",""
"","@1r【◆弐号倉庫の仏像　他】@0r　","@1r【◆二号仓库的佛像　其他】@0r　","","False","main_40396_01160048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_011a0048","",""
"","@1r【◆過去の自分】@0r　","@1r【◆过去的自己】@0r　","","False","main_40396_011b0048","",""
"","怪異ファイルに新しい情報を追加した。","怪异档案里追加了新的情报。","","False","main_40396_011f0048","",""
"","@1r【◆真実へ】@0r　","@1r【◆通往真相】@0r　","","False","main_40396_01200048","",""
"","@6rシルシが血のように赤く輝き始めた……@0r","@6r印记开始变得如血一般泛着红光……@0r","","False","main_40397_002d004b","",""
"","@6r≪夜更け≫@0r","@6r【深夜】@0r","","","main_40397_0033004b","",""
"","@6r死の刻限まであと半日@0r","@6r距死亡时限还剩半日@0r","","False","main_40397_0034004b","",""
"","@6rシルシがさらにその色を鮮やかにした……@0r","@6r印记的颜色变得更加鲜艳了……@0r","","False","main_40397_0040004b","",""
"","@6r≪未明≫@0r","@6r【凌晨】@0r","","False","main_40397_0046004b","",""
"","@6r死の刻限まであと数時間@0r","@6r距死亡时限还剩数小时@0r","","False","main_40397_0047004b","",""
"","@6rシルシが灼けるように紅く輝く……@0r","@6r印记泛着如火烧般的红光……@0r","","False","main_40397_0054004b","",""
"","@6r≪明け方≫@0r","@6r【拂晓】@0r","","","main_40397_005a004b","",""
"","@6r死の刻限まであと数十分@0r","@6r距死亡时限还剩数十分钟@0r","","False","main_40397_005b004b","",""
"","@6rシルシは真紅に染まっている……@0r","@6r印记已经变成了深红色……@0r","","False","main_40397_0067004b","",""
"","@6r≪暁≫@0r","@6r【破晓】@0r","","False","main_40397_006d004b","",""
"","@6r死の刻限まであと数分@0r","@6r距死亡时限还剩数分钟@0r","","False","main_40397_006e004b","",""
"","@6rシルシが灼けるように紅く輝き……@0r","@6r印记泛着如火烧般的红光……@0r","","False","main_40397_007a004b","",""
"","@6rすぐに真紅に染まった……@0r","@6r随后又变成深红色……@0r","","False","main_40397_007c004b","",""
"","@6r≪明け方≫@0r","@6r【拂晓】@0r","","","main_40397_0082004b","",""
"","@6r死の刻限まであと……@0r","@6r距死亡时限……@0r","","False","main_40397_0083004b","",""
"","@6r≪暁≫@0r","@6r【破晓】@0r","","","main_40397_0087004b","",""
"","@6r……残り数分@0r","@6r……还剩几分钟@0r","","False","main_40397_0088004b","",""
"","「@6r……赤きもの……にて……　清めよ……@0r」","“@6r……以……红色之物……净化吧……@0r”","","False","main_40398_002d0048","",""
"","「@6rまずは潮にて清めよ……@0r」","“@6r先以潮水净化……@0r”","","","main_40398_00330048","",""
"","「@6rその者の血は……　その者を拒む……@0r」","“@6r彼之血……阻彼之身……@0r”","","False","main_40398_003b0048","",""
"","「@6r留めよ……　死は……死を招く……@0r」","“@6r阻止他……死亡……会招来死亡……@0r”","","False","main_40398_00410048","",""
"","「@6r操る者は……　自らもまた操られる……@0r」","“@6r操纵他人者……亦受人操纵……@0r”","","False","main_40398_00440048","",""
"","「@6r異なる物を……　統べて祓え……@0r」","“@6r将相异之物……一并祓除……@0r”","","False","main_40398_00470048","",""
"","「@6r群れ、惑わせよ……　さすれば無事……@0r」","“@6r迷惑族群……如此即可平安……@0r”","","False","main_40398_004a0048","",""
"","「@6r巷説に従わず……　逆らえ……@0r」","“@6r莫听从街谈巷语，须逆其道而行……@0r”","","","main_40398_004f0048","",""
"","「@6r見るとは……　光を見るなり……@0r」","“@6r所谓见物……实为见光……@0r”","","","main_40398_00520048","",""
"","「@6r最後の……@0r」","“@6r最后的……@0r”","","","main_40398_00550048","",""
"","「@6r我が部屋の……　赤き中を調べろ……@0r」","“@6r调查我房间的……红色……@0r”","","","main_40398_005c0048","",""
"","「@6r其を……　我が最期の場所に……@0r」","“@6r将其……带至我终了之地……@0r”","","","main_40398_005f0048","",""
"","「@6r念持仏を……　人形の呪力の源たる……@0r」","“@6r将念持佛……置于人偶咒力来源的……@0r”","","","main_40398_00620048","",""
"","「@6r黒き死印にかざせ……@0r」","“@6r黑色死印之上……@0r”","","","main_40398_00640048","",""
"","車から降りると……","我们从车上下来后……","","False","main_40399_002b0049","",""
"","ガレージで出迎えてくれる者がいた。","发现有人在车库迎接我们。","","False","main_40399_00390049","",""
"","「お帰りなさい、おじさんに萌さん。","“大叔，萌姐姐，你们回来啦。","","False","main_40399_003f0048","",""
"","　無事で何よりです」","　你们平安就好。”","","False","main_40399_00400048","",""
"","「怪異について、何か手がかりは……」","“有找到关于怪异的什么线索吗？”","","False","main_40399_00420048","",""
"","「あ、おじさん……」","“啊，大叔……”","","False","main_40399_00530048","",""
"","ずいぶんとつらそうな表情だった。","这孩子的表情显得很痛苦，","","False","main_40399_00580049","",""
"","声にも元気がない。","声音也没有什么精神。","","False","main_40399_00590049","",""
"","「……？　大丈夫か？」","“？你没事吧？”","","False","main_40399_005e0049","",""
"","「え……」","“嗯？”","","False","main_40399_00620048","",""
"","「あ、ああ、うん……","“哦，嗯……","","False","main_40399_00680048","",""
"","　ぼうっとしてただけ、大丈夫」","　只是走神了而已，我没事。”","","False","main_40399_00690048","",""
"","大丈夫には見えないが……","看起来并不像是没事的样子……","","False","main_40399_006e0049","",""
"","「なんだ、まだ他にもいたのか」","“哎呀，原来还有其他成员啊。”","","False","main_40399_007c0048","",""
"","「これで全員だ」","“这些人就是全部了。”","","False","main_40399_00810049","",""
"","「そうか、頼もしい仲間だな」","“是嘛，还真是些靠得住的伙伴呀。”","","False","main_40399_00860048","",""
"","真下は皮肉に唇をゆがめた。","真下挖苦地说道。","","False","main_40399_008b0049","",""
"","「で？　貴様らはこれからも","“那你们接下来是打算","","False","main_40399_00900048","",""
"","　その@1r鍵@0rとやらの調査を続ける気か？」","　继续调查那个什么@1r关键@0r吗？”","","False","main_40399_00910048","",""
"","「他に手がかりがないんだ」","“也没有其他线索啊。”","","False","main_40399_00960049","",""
"","「仕方ないだろう」","“我们也没办法。”","","False","main_40399_00980049","",""
"","「意味がわからんな」","“搞不懂你们。”","","False","main_40399_009d0048","",""
"","「もし、仮に@1rシルシ@0rとやらの原因が","“假如@1r印记@0r的成因","","False","main_40399_009f0048","",""
"","　怪異だとするなら……」","　是怪异的话……”","","False","main_40399_00a00048","",""
"","「@1r原因を排除@0rするのが最善だ。","“那么最好的办法就是@1r解决掉成因@0r，","","False","main_40399_00a20048","",""
"","　そう思わないか？」","　你们不这么认为吗？”","","False","main_40399_00a30048","",""
"","「どういう意味だ？」","“什么意思？”","","False","main_40399_00a80049","",""
"","「怪異は存在する」","“既然怪异是确实存在的。”","","False","main_40399_00ad0048","",""
"","「なら、ぶっ殺しちまえばいいんだよ」","“那么，只要杀掉它就好了。”","","False","main_40399_00af0048","",""
"","「それ……　本気で言ってる？」","“你是认真的吗？”","","False","main_40399_00ba0048","",""
"","「ほ、本気なんですか？」","“你、你是认真的吗？”","","False","main_40399_00c00048","",""
"","「怪異をぶっ殺す、なんて……」","“杀死怪异……”","","False","main_40399_00c20048","",""
"","無論、本気だろう。","他显然是认真的。","","False","main_40399_00cf0049","",""
"","冗談を言う手合いには見えない。","他怎么看都不像是那种爱开这种玩笑的人。","","False","main_40399_00d00049","",""
"","仮に倒せたとして、","可就算我们真的打倒了怪异，","","False","main_40399_00d20049","",""
"","それでシルシが消えるのだろうか？","印记真的就会消失吗？","","False","main_40399_00d30049","",""
"","メリイの話を思い出す限り、","我回想了一遍梅莉的话，","","False","main_40399_00d50049","",""
"","とてもそうとは思えない。","感觉并不会这样。","","False","main_40399_00d60049","",""
"","だが、たとえ仮にそうだったとして、","而就算真的可行，","","False","main_40399_00d80049","",""
"","もっと根本的な問題がある。","还有一个更根本的问题。","","False","main_40399_00d90049","",""
"","「……どうやって殺すつもりだ」","“你打算怎样杀死它？”","","False","main_40399_00de0049","",""
"","「方法はこれから調査する」","“方法我接下来就去调查。”","","False","main_40399_00e30048","",""
"","「だが、存在するものは当然、","“但是，能够存在的东西，","","False","main_40399_00e50048","",""
"","　消滅させることもできるはずだ」","　自然也是有办法消灭的。”","","False","main_40399_00e60048","",""
"","方法はわからないくせに、","明明不知道方法，","","False","main_40399_00eb0049","",""
"","怪異は倒せるという……","却还坚信能够打倒怪异……","","False","main_40399_00ec0049","",""
"","真下の確信は、どこから来るのだろう","真不知道真下的这份信念感是从哪里来的。","","False","main_40399_00ee0049","",""
"","「忘れるな、俺は一度@1rあいつ@0rと","“你可别忘了，我和@1r那家伙@0r","","False","main_40399_00f30048","",""
"","　対峙してるんだよ」","　对峙过一次。”","","False","main_40399_00f40048","",""
"","「とはいえ、もし本気で殺すのなら……」","“不过，真的要杀它的话……”","","False","main_40399_01100048","",""
"","真下は手首を握りしめた。","真下握紧了自己的手腕。","","False","main_40399_01150049","",""
"","「あいつ、遠くから@1rトゲ@0rみたいなものを","“那家伙当时从远处扔出了","","False","main_40399_011a0048","",""
"","　飛ばしてきやがった……」","　像@1r刺@0r一样的东西……”","","False","main_40399_011b0048","",""
"","「コンクリの壁に突き刺さるぐらいだ。","“那东西几乎可以刺穿水泥墙壁，","","False","main_40399_011d0048","",""
"","　とてもじゃないが、近づけない」","　所以实在是没法接近它。”","","False","main_40399_011e0048","",""
"","「まずはそいつを、どうにかしないとな」","“必须得先想出对付这东西的办法。”","","False","main_40399_01200048","",""
"","真下は革靴の踵から何か引き抜き、","真下从皮鞋后脚跟处拔下了什么东西","","False","main_40399_01250049","",""
"","こちらに投げた。","并朝我扔了过来。","","False","main_40399_01260049","",""
"","それは牙のように反りかえった、","那是一根像獠牙一样反向弯曲的","","False","main_40399_01280049","",""
"","植物のトゲだった。","植物的刺。","","False","main_40399_01290049","",""
"","「俺が生きてるのは、","“我还活着单纯是因为","","False","main_40399_012e0048","",""
"","　単に運がよかっただけだ」","　运气好。”","","False","main_40399_012f0048","",""
"","「次はない……","“下次不会这么走运了……","","False","main_40399_01310048","",""
"","　対策を立てないとな」","　必须要想好对策才行。”","","False","main_40399_01320048","",""
"","「お答え頂けないようですね……」","“看来先生您不愿意回答呢……”","","False","main_403b7_00180048","",""
"","「左様ですか……」","“是吗……”","","False","main_403b7_001c0048","",""
"","「では夜明けを迎えるまで、","“那就请安心地待在宅邸内","","False","main_403b7_00200048","",""
"","　この館でごゆるりとお過ごしください」","　直至天明吧。”","","False","main_403b7_00210048","",""
"","「……おやすみなさいませ……」","“……晚安……”","","False","main_403b7_003d0048","",""
"","凍えるほど冷たい叫びが、","冰冷刺骨的叫声","","False","main_403b7_00710049","",""
"","鏡の向こうから響いた……","从镜子里传来……","","False","main_403b7_00720049","",""
"","凍えるほど冷たい叫びが、","冰冷刺骨的叫声","","False","main_403b7_009c0049","",""
"","闇の奥から響いた……","从黑暗深处传来……","","False","main_403b7_009d0049","",""
"","心臓が数度、あえぐように鼓動すると……","心脏进行了数次如喘息般急促的跳动……","","False","main_403b7_00cd0049","",""
"","あとにはただ、無限の静寂が","之后，便只剩下了","","False","main_403b7_00d60049","",""
"","広がっているだけだった……","无尽的寂静……","","False","main_403b7_00d70049","",""
"","扉を開け、転げるようにして","我打开了门，连滚带爬地","","False","main_403b7_01040049","",""
"","職員室へと逃げ込んだ……","逃进了职员室……","","False","main_403b7_01050049","",""
"","まるで見えない力に操られるように、","仿佛是被某种看不见的力量操纵着似的，","","False","main_403b7_010f0049","",""
"","背後の扉が勢いよく開き……","背后的门猛地被打开……","","False","main_403b7_01100049","",""
"","と、同時にやわらかい何かに、","与此同时，感觉到自己被","","False","main_403b7_011a0049","",""
"","絡めとられるのを感じた。","某种柔软的东西给缠住了。","","False","main_403b7_011b0049","",""
"","「うっわぁぁ……」","“唔……哇……”","","False","main_403b7_01220048","",""
"","「や、やめ……！」","“不……不要……”","","False","main_403b7_01260048","",""
"","悲鳴とも諦めともつかない@y1の声が、","在听到了@y1发出的那声不知是惨叫","","False","main_403b7_012c0049","",""
"","聞こえたのを最後に……","还是绝望的低吟之后……","","False","main_403b7_012d0049","",""
"","……世界は完全な闇に包まれた。","世界便完全被黑暗所笼罩。","","False","main_403b7_012f0049","",""
"","「どいつもこいつも舐めやがって……","“一个个的都瞧不起我……","","False","main_403b8_00160048","",""
"","　誰がおまえらの思い通りになるか！」","　我才不会如你们所愿的！”","","False","main_403b8_00170048","",""
"","「はははっ……！」","“哈哈哈……！”","","False","main_403b8_00190048","",""
"","「ちっ、ダンマリかよ」","“切，不说话吗。”","","False","main_403b8_00220048","",""
"","「どいつもこいつも舐めやがって……","“一个个的都瞧不起我……","","False","main_403b8_00240048","",""
"","　誰がおまえらの思い通りになるか！」","　我才不会如你们所愿的！”","","False","main_403b8_00250048","",""
"","「はははっ……！」","“哈哈哈……！”","","False","main_403b8_00270048","",""
"","男は笑いながら闇の中に走り去った。","男人笑着跑进了黑暗之中。","","False","main_403b8_00370049","",""
"","「あーあ、行っちまったぜ」","“哎呀，走掉了。”","","False","main_403b8_00580048","",""
"","「ま、どうでもいいけどな。","“不过也无所谓啦，","","False","main_403b8_005a0048","",""
"","　あんな迷惑なオッサン……」","　这种麻烦的大叔，走了就走了吧……”","","False","main_403b8_005b0048","",""
"","「ちっ、まずいな……」","“切，糟了。”","","False","main_403b8_00650048","",""
"","「あんなに騒いだら、","“这么闹腾，","","False","main_403b8_00670048","",""
"","　確実に森に潜んでる奴が……」","　潜伏在森林中的那家伙肯定会……”","","False","main_403b8_00680048","",""
"","「ん……？　また誰か来……」","“嗯？又有什么人来……”","","False","main_403b8_00770048","",""
"","「！？　誰かいる……」","“！？有人在那边……”","","False","main_403b8_007d0048","",""
"","気が付いたときには、","当我们回过神来时，","","False","main_403b8_00ad0049","",""
"","背後に巨大な影が迫っていた……","一个巨大的身影已经从背后冲了过来……","","False","main_403b8_00ae0049","",""
"","しびれを切らしたように、","对方似乎失去了耐心，","","False","main_403b8_00d30049","",""
"","冷たい叫びが地の底から響き……","一阵冰冷的叫声从地底传来……","","False","main_403b8_00d40049","",""
"","そして、凍えるほど冷たい叫びが、","随后，冰冷刺骨的叫声","","False","main_403b8_00d90049","",""
"","地の底から響き……","从地底传来……","","False","main_403b8_00da0049","",""
"","心臓が数度、あえぐように鼓動すると……","心脏进行了数次如喘息般急促的跳动……","","False","main_403b8_010d0049","",""
"","あとにはただ、無限の静寂が","之后，便只剩下了","","False","main_403b8_01160049","",""
"","広がっているだけだった……","无尽的寂静……","","False","main_403b8_01170049","",""
"","全身に次々と毒針を撃ち込まれ……","全身不断地被毒针刺中……","","False","main_403b8_01440049","",""
"","すぐに視界は暗く陰った……","不一会儿视线就昏暗模糊起来……","","False","main_403b8_01760049","",""
"","そして、耳ざわりな羽音を子守唄に……","随后，刺耳的振翅声成为了摇篮曲，","","False","main_403b8_017e0049","",""
"","目覚めることのない眠りへとつくのだった。","带我进入了永远不会醒来的长眠之中。","","False","main_403b8_017f0049","",""
"","犬のまなざしが、異様な鋭さでもって","狗的眼神异常锐利地","","","main_403b8_01ab0049","",""
"","@y0へと集中した。","集中到了@y0身上。","","","main_403b8_01ac0049","",""
"","「ぐあああぁぁぁぁぁッ！！」","“呃啊啊啊——————！！”","","","main_403b8_01c60049","",""
"","@6r「ぶふっぶふっぶふっ……」@0r","@6r“呼哧……呼哧……呼哧……”@0r","","False","main_403ba_00200048","",""
"","背後に不気味な息遣いを感じ……","我察觉到了背后瘆人的喘息声……","","False","main_403ba_00250049","",""
"","@6r「るぅわくどぅわい」@0r","@6r“bu ji ge。”@0r","","False","main_403ba_00310048","",""
"","闇が、真綿のように喉を締めつけ……","黑暗如丝绵一般勒住了喉咙……","","False","main_403bb_00240049","",""
"","酸素を失った脳は、","失去了氧气的大脑","","False","main_403bb_00390049","",""
"","たちまちその機能を失った……","不久就丧失了机能……","","False","main_403bb_003a0049","",""
"","手足の感覚は、徐々に失われ……","手脚逐渐失去知觉……","","","main_403bb_006b0049","",""
"","思いついた仏頭を動かしてみたが、","我试着移动了心中所想的佛头，","","","main_403bb_00740049","",""
"","水流の止まる気配はない。","但水流毫无停止的迹象。","","","main_403bb_00750049","",""
"","失敗だとわかったときには、","当意识到自己失败了的时候，","","","main_403bb_00780049","",""
"","手足の感覚はすでに失われていた……","手脚已经失去了知觉……","","","main_403bb_00790049","",""
"","あえぐように、心臓が大きく拍動する。","心脏如喘息般急促的跳动着。","","","main_403bb_00840049","",""
"","そしてゆるやかに……","然后……","","","main_403bb_00870049","",""
"","体から、重さが消えていった……","感觉到自身的重量正逐渐消失……","","","main_403bb_00880049","",""
"","「貴様それでも帝国軍人かァァッ！！」","“你这样也能算是帝国军人吗！！”","","False","main_403bb_00c60048","",""
"","氷のように冷たい声が、心臓に突き刺り……","如寒冰般冷冽的声音刺进了心脏……","","False","main_403bb_00ed0049","",""
"","やがて世界は、その色を失った。","没过多久，世界便失去了色彩。","","False","main_403bb_00f20049","",""
"","@6r　　　　　　　　　　　「ふむ、従えぬのか……　@0r","@6r　　　　　　　　　　　　　“喔？不愿遵从吗……@0r","","False","main_403bb_01320048","",""
"","@6r　　　　　　　　　　　　……よかろう、ならば」@0r","@6r　　　　　　　　　　　　……好，既然如此……”@0r","","False","main_403bb_01330048","",""
